target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18016003280665727,2229774835,rosazaforaa,Que el gran ALAH y Dios los proteja de todo lo malo a la casa Real de DUBAI🙏🙏🙏🙏🙏♥️ y,"22/03/2026, 02:17:48",https://www.instagram.com/rosazaforaa/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/244339984_118478813906108_7955634565661244340_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=GDi39HjhkJYQ7kNvwHxmYIP&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz2Lk2-DpeyQw8uB_eAAH9wjWWoGlQjy2B_59RyII8GZw&oe=69CBE176&_nc_sid=0985b0
DWEMrg0iaD0,18171524176393254,9410477730,sally.shueib,🇦🇪🇦🇪🇦🇪🇦🇪,"22/03/2026, 02:43:16",https://www.instagram.com/sally.shueib/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657886051_18215116663317731_1748196422116754263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=EenSxO6eFakQ7kNvwECbk1Y&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwRGamT20iF_rd6wgyrfN87SXFsUhdDQEmqmJH_Gnd59w&oe=69CBDA4F&_nc_sid=0985b0
DWEMrg0iaD0,18262106158290467,75214020934,gaza.princess12,بعد صمت لاسابيع و دولته تحت القصف وزير الدفاع يتمخض لينزل قصيدة في مهندس التطبيع ... اللهم ادم عليهم القصف فهم لا يريدون التوبة اللهم اقم عليهم العذاب المقيم و اجعلهم تحت رعب القصف ... فرغم الحرب مازالوا مصرين على التطبيع و مازالوا مصرين على الوقوف مع الصهاينة المجرمين ... تفو على هيك وزير دفاع .... نعل في رجلين الصهاينة و منسحة لنعالهم ... وزير دفاع برتبة مهرج حتى و هم تحت القصف مازال يتباهى بظلمه و يتشبث فيه ... إن شاء الله يكون مصيرك كفرعون تظل على ضلالتك الى آخر لحظة بحايتك يسلط الله عليكم كل البلاءات و لا تتوب قط حتى يأخذ روحك و انت ظالم مساند لظالمين... اللهم حرم عليه التوبة و دخول الجنة و اكتبه من أهل النار خالد مخلد فيها,"22/03/2026, 02:45:25",https://www.instagram.com/gaza.princess12/,https://instagram.fbom53-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom53-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFegODkb0B3Z929Bnayzm-LB88kGWoAqSKEYz9qUpDNTETZqfcvS9PekK2XxtBdflw&_nc_ohc=w67LBfWLgr4Q7kNvwHv7CJ0&_nc_gid=9VAKsq2yaC2-M8jgMI229w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxXGp7a0ThzIN_L2yV1sNhJdwM_nLYAWm6Fgi17LhLUXg&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18041158964765500,21962183795,ho33ein3967,"السَّلامُ عَلَيْكُمْ يا شيخ،
لا أعلم كيف أُوصل صوتي إليكم، وأسأل الله أن يصل إليكم كلامي إن شاء الله.
نحن من أهل جنوب إيران، من المسلمين أهل السُّنَّة، نعيش منذ مدة طويلة في دولة الإمارات العربية المتحدة، ونشعر هنا بالأمن والراحة، ونحب هذا البلد.
نرجو منكم التمييز بين حكومة إيران وشعبها، وخصوصًا أهل الجنوب، فنحن نختلف عن الحكومة في كثير من الأمور.
قال الله تعالى في القرآن الكريم:
«وَإِنْ أَحَدٌ مِنَ الْمُشْرِكِينَ اسْتَجَارَكَ فَأَجِرْهُ…»
نسأل الله أن يحفظ دولة الإمارات وأهلها، وأن يديم عليها الأمن والاستقرار.","22/03/2026, 02:49:33",https://www.instagram.com/ho33ein3967/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/387816003_1023967022140092_8010301289081527903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=OYmQehovA5IQ7kNvwH7QNs3&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxHGoT2l7IRVgenkyQ36BKuCZJNui_BxZqtma-UH8R1tA&oe=69CC11E2&_nc_sid=0985b0
DWEMrg0iaD0,17891818530307289,75214020934,gaza.princess12,@gaza.princess12  نزل صور لعياله و كأنه يبي يثبت أنهم في الدولة ... كلنا نعرف انهم خارج الدولة ... نزل لايف من دبي انت وياهم ... يا وزير الدفاع بدرجة مهرج .... وزير دفاع و دولته تحت القصف و هو منشغل بالقصيد.... واحد مستوى وعي و تعليم منخفض و اخلاق واطية و خائن ماذا ننتظر منه ... سواء القصيد ليثبت تفاهته و تهريجه ... حتى و هم تحت القصف لا يملك جدية و لا يعرفها اساسا .... عندك وقت انت لتكتب قصيد و تصنع فيديو هات و تنزلها ... انت فاضي حتى و انتم تقصفون تكتب قصيد ... أثقل شوي ... كل يوم تثبت انك قزم على المنصب ... القصف فوق رؤوسكم و انت مازلت تنزل ستوريات و قصيد متى تعقل متى تثقل متى تكون جدي ... يبدو انك كرتون فاضي مثل الطبل... اجوف و تصدر أصوات .... ما نزلت كلمة تتوجه بها للمقيمين و الشعب .. نازل تمدح في من طبع و بسببه قصفتم ... تفو ... ما ادري ماهو الشيء الذي سيفعله بكم الله لتخرجوا من ظلالتكم .... ماهو الأمر الذي سيفعله الله لكم ليخركم و الظلام للي انتم فيه ... ابتلاءات متتالية و مازلتم مصرين على الظلم ...,"22/03/2026, 02:56:09",https://www.instagram.com/gaza.princess12/,https://instagram.fbom53-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom53-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFegODkb0B3Z929Bnayzm-LB88kGWoAqSKEYz9qUpDNTETZqfcvS9PekK2XxtBdflw&_nc_ohc=w67LBfWLgr4Q7kNvwHv7CJ0&_nc_gid=9VAKsq2yaC2-M8jgMI229w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxXGp7a0ThzIN_L2yV1sNhJdwM_nLYAWm6Fgi17LhLUXg&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18099646294964267,75214020934,gaza.princess12,إمام الظلالة إمام الابالسة إمام المطبعين ... لو تكتب فيها معلقات و تعلقها على باب الكعبة هذا لن يغير من حقيقة انه مطبع و مجرم و سفاح و محارب لدين ... و الله يحشرك معاه ...,"22/03/2026, 02:58:31",https://www.instagram.com/gaza.princess12/,https://instagram.fbom53-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom53-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFegODkb0B3Z929Bnayzm-LB88kGWoAqSKEYz9qUpDNTETZqfcvS9PekK2XxtBdflw&_nc_ohc=w67LBfWLgr4Q7kNvwHv7CJ0&_nc_gid=9VAKsq2yaC2-M8jgMI229w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxXGp7a0ThzIN_L2yV1sNhJdwM_nLYAWm6Fgi17LhLUXg&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18101198453311009,1278362374,monaqueen98,مبارك عيدك وعساك يارب دوم من عواده  وشيوخ الامارات كلهم الله يحفظكم يارب وينصركم  وحنا قلبا وقالبا معكم على الحلوة والمرة ....عندي طلب يارب تاخدونه بعين الاعتبار بما انه اليوم الام صارت  صانعة اجيال بدل ربة بيت ياريت  تاخدون بعين الاعتبار بعض امهات  وافدات  عيال مواطنين تكون تسهيلات لهم جواز اماراتي بدل تجديد اقامة كانها مربية مالهم  اي تميزات بالدولة غير انه ام اماراتي انا خويتي من 1992 وهي بالدولة  وعندها ولد  تعبت عليه وربته  وعانت كثير  مشالله ااحين يشتغل بشركة ادنوك والكل يشهد له محترم  بمعنى الكلمة  واتبت جدارته وهي تستاهل يكون عندها جواز وعاشت بالامارات اكثر ماعاشت ببلدها ومن 1998 مراحت المغرب  عساس الحضانة وكثير اشباء صارت لها  عشان باخدوا حضانة منها بس تمت صامدة.وانشالله مبادرة من  سموك تساعد كل الامهات وهدا مو جديد على حكام الامارات انشاالله يارب توصل رسالتي لك  وارسل لكم اسم الحرمة يسعد ايامكم وبحفظكم  اجمعين وينصركم ويحفظ دولة الامارات العظمى يارب 🙏🤍🤍@faz3,"22/03/2026, 02:59:31",https://www.instagram.com/monaqueen98/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/655265972_18578315983026375_9081318752513257804_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=uvZ2tRyj9SUQ7kNvwGr8l9b&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzlPF_fstG0Q5QhxmmAECX3zw57rV51HVSZQI2nyMgglw&oe=69CBDA8D&_nc_sid=0985b0
DWEMrg0iaD0,18086884150980287,5812559331,na.5248,❤️🇦🇪اللهم احفظ الإمارات🇦🇪❤️,"22/03/2026, 03:06:13",https://www.instagram.com/na.5248/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/332761854_134529906196916_1998337022427409130_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNTAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=KmtvAtZse1oQ7kNvwEMPSyW&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxBlC9blE1LFPtN5dkA3RrxX9RS01Eps0BhrxHyYE3IBA&oe=69CC1127&_nc_sid=0985b0
DWEMrg0iaD0,17897975418266054,49137673270,liupok3,@nadi.kru20 i see lol,"22/03/2026, 03:08:40",https://www.instagram.com/liupok3/,https://instagram.fbom53-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom53-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFegODkb0B3Z929Bnayzm-LB88kGWoAqSKEYz9qUpDNTETZqfcvS9PekK2XxtBdflw&_nc_ohc=w67LBfWLgr4Q7kNvwHv7CJ0&_nc_gid=9VAKsq2yaC2-M8jgMI229w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxXGp7a0ThzIN_L2yV1sNhJdwM_nLYAWm6Fgi17LhLUXg&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18384341530084934,1949764870,ikrambendriouich_official,❤️❤️,"22/03/2026, 03:26:59",https://www.instagram.com/ikrambendriouich_official/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/649023895_18529247104068871_8252063243466227402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=zHgwUkG_tgYQ7kNvwGnpsXA&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxXWKthjB_d8FZXpQWkd3ALUGnj7Q93yXa-1C7hNJW_hw&oe=69CBEA11&_nc_sid=0985b0
DWEMrg0iaD0,18098691530314610,56853601016,moumen_rajae,Well said sheikh hamDan crown prince of dubai may Allah bless you and keep your country prosperous secure safe sound,"22/03/2026, 04:03:13",https://www.instagram.com/moumen_rajae/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/344877645_1263099064640778_7831620710558572467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=P7__VTdT_7kQ7kNvwE5wL1e&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx36ccT6aP0rJWzuXfdjrNOZP7qLJ1EVegLwdq1x_gDuQ&oe=69CBECD7&_nc_sid=0985b0
DWEMrg0iaD0,18403175434198799,51184718216,joliaqutob,"كثرة الحسابات والصفحات المزوره من ناس👉 🤦‍♀️ نصابين🤔
مستغلين حب واحترام معظم شعوب العالم لاسرة سمو الشيخ محمد بن راشد 👌
والشيخ محمد بن  زايد 👌🏻
لطيبهم وتواضعهم ومساعدتهم للمحتاجين في جميع انحاء العالم 🇦🇪🌎🇦🇪 بدون استثناء❤️❤❤❤️❤️❤️❤️❤️🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌","22/03/2026, 04:03:29",https://www.instagram.com/joliaqutob/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/271801503_344247393929489_5000766116852120208_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=N_2EE9cOWDgQ7kNvwEXELU_&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfySxVpkMqdRQzSvoPqEvYxItuO2YpFSwLwYN_AX9Nk0Hw&oe=69CBFBA4&_nc_sid=0985b0
DWEMrg0iaD0,17886263781353035,52671276347,youssef__tassaft,❤️🇦🇪🫡🇦🇪❤️,"22/03/2026, 04:12:43",https://www.instagram.com/youssef__tassaft/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/649241232_18040169888756348_6369332946349633228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=N3UkUZ8dyD0Q7kNvwEYrvgm&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyztBw06ZGWG8Pmy0BuW7XUDjT7q29N4J8ZP3kX3CDX_A&oe=69CBF374&_nc_sid=0985b0
DWEMrg0iaD0,17882041407498912,57623427618,adarmesglenda,Hi Fazza 🤍,"22/03/2026, 04:18:22",https://www.instagram.com/adarmesglenda/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/639533502_17991892217923619_8437268556179770346_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=6aSvLOQPwPIQ7kNvwE9p2cv&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzXlnncKFQOl-ntFix8J-GXKCt4DqF7ptlNKr0yxhnGeg&oe=69CBEA4C&_nc_sid=0985b0
DWEMrg0iaD0,18105275320895933,41703337637,shah__rukh__khan_295,My mother is having kidney surgery.😭plzz sir help me I am from Pakistan plz give me 400 dolor plzz sir plzz I will give you back money one months plzz😭,"22/03/2026, 04:21:02",https://www.instagram.com/shah__rukh__khan_295/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/497390993_18045531236385638_7982534990099836259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=6y59TZ4_ACMQ7kNvwG6kH6e&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwX9M9hDJdW211SclHfcYWYM1LzHLFiNJ3pe8Guinv3cg&oe=69CBF343&_nc_sid=0985b0
DWEMrg0iaD0,18194659627355021,596391174,busaif1515,صح لسانك يا بوراشد .. الله يحفظك ويحفظ بوخالد,"22/03/2026, 04:44:17",https://www.instagram.com/busaif1515/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/57451418_1003329553194932_3818264069748555776_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=SXUO2dM_vvwQ7kNvwFPlNy6&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzFUf8-aKyl-0MpwEMs42Qnb4mouegi8kM7cbdzQwXnqA&oe=69CC0C4D&_nc_sid=0985b0
DWEMrg0iaD0,17994113123764060,52714109311,edwar_dfierro,Kas Oíl Energy México 🇲🇽,"22/03/2026, 04:49:53",https://www.instagram.com/edwar_dfierro/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/631769451_18034005983757312_616195296813987527_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=lIcQmXqhyoUQ7kNvwEC-GKt&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxOJys5-RTIphfkwNYUtFO3NBuqc0OaldECfxIK1Ogp-Q&oe=69CBFC28&_nc_sid=0985b0
DWEMrg0iaD0,18153922417444144,80041190038,clocloclosilsilsil,El príncipe hamdan Mohamed gobierno va a ingresar a la guerras núclear o se mantendrán a la defensiva ????,"22/03/2026, 05:00:21",https://www.instagram.com/clocloclosilsilsil/,https://instagram.fbom53-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom53-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFegODkb0B3Z929Bnayzm-LB88kGWoAqSKEYz9qUpDNTETZqfcvS9PekK2XxtBdflw&_nc_ohc=w67LBfWLgr4Q7kNvwHv7CJ0&_nc_gid=9VAKsq2yaC2-M8jgMI229w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxXGp7a0ThzIN_L2yV1sNhJdwM_nLYAWm6Fgi17LhLUXg&oe=69CBF3EA&_nc_sid=65462d
DWEMrg0iaD0,18097727011801421,8047570817,ensafreit,May God Almighty bless you Dear His Highness Sheikh Hamdan Bin Mohammed Bin Rashid Al Makthoum. Blessings upon UAE.,"22/03/2026, 05:14:25",https://www.instagram.com/ensafreit/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/425325795_1711331016058102_6890321358205095946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=2YPLNs24NY8Q7kNvwG08iiF&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxMD8x3fdIqcemSrvFr4F5_QN48MB86GEBzhzXc4LWJGg&oe=69CC078B&_nc_sid=0985b0
DWEMrg0iaD0,18107448676878665,35788545480,lunacreciente373,🙏🙏🙏🙏🙏,"22/03/2026, 05:19:44",https://www.instagram.com/lunacreciente373/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/475229459_924560983184832_2910966279383033232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=KGA9JlYx6p8Q7kNvwHULM6e&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwWLKJawSzJ7fLlMOx4vVscLRWtQbF6SnJOaWAWsmLA5A&oe=69CBFE47&_nc_sid=0985b0
DWEMrg0iaD0,18082084280524535,9524462676,simonebolosqualidade,♥️♥️🇦🇪🙏🇧🇷,"22/03/2026, 05:46:18",https://www.instagram.com/simonebolosqualidade/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/504457673_18183856525318677_2075398858167889354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=OLQEX624UGkQ7kNvwHrg5Kc&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyNzTTRhWpImqy1BmUzNzNMRkQX21VHGRY5zquqF4uRGg&oe=69CBEFB2&_nc_sid=0985b0
DWEMrg0iaD0,18120267604530562,3024112625,m_couper12,I will be your shade ♥️,"22/03/2026, 06:52:38",https://www.instagram.com/m_couper12/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/649833134_18455074513096626_8011747980961983819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzcuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gF_qmQbbAoTKmsaIytoOSjq_m5XUtOGC1Wfvx8J_z4U6Jo69EYbP4dLFAhM4JL3nVR43hrcemZtm-5nHHqVDDu5&_nc_ohc=16otH1gndEAQ7kNvwFXlkl4&_nc_gid=W4gsMV-AWsA4jfDN92A3Ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw2bN7_Lwpx7gYrW_EmMuwQuyIh2WNVZwcz2pc1UbzbyQ&oe=69CBF756&_nc_sid=0985b0
