id,owner_id,username,text,created_at,profile_url,profile_pic_url
18071993435054583,67470996141,ali.krtv,أنتم الإمارات العربية المنتهية، أنتم قتلة السودانيين.,"03/12/2025, 19:13:55",https://www.instagram.com/ali.krtv/,https://instagram.fbhx4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbhx4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEvtpUopY1w8ruRMOum8LAC3RfZFSTLFO3ZhZUzA0vBOByI1-v2Iv8H8eUhMeHr_fKSI_ZoT3lHvzJzjcRLEHdu&_nc_ohc=w67LBfWLgr4Q7kNvwECsNdI&_nc_gid=wnitrGPvMaMaVHgNBZ6pqQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzd6Gw-Ft23Kc34N2xij91vnGYCqbLB9E_RVi7DIPIrig&oe=69CC646A&_nc_sid=9e8221
17903476431312510,67470996141,ali.krtv,@groupfazzaأنتم الإمارات العربية المنتهية، أنتم قتلة السودانيين.,"03/12/2025, 19:14:08",https://www.instagram.com/ali.krtv/,https://instagram.fbhx4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbhx4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEvtpUopY1w8ruRMOum8LAC3RfZFSTLFO3ZhZUzA0vBOByI1-v2Iv8H8eUhMeHr_fKSI_ZoT3lHvzJzjcRLEHdu&_nc_ohc=w67LBfWLgr4Q7kNvwECsNdI&_nc_gid=wnitrGPvMaMaVHgNBZ6pqQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzd6Gw-Ft23Kc34N2xij91vnGYCqbLB9E_RVi7DIPIrig&oe=69CC646A&_nc_sid=9e8221
18061570280233649,2348432632,raihan.6000,😍,"03/12/2025, 19:45:07",https://www.instagram.com/raihan.6000/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/587777829_18499156999072633_6551687504222897552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=zBq98ZeUZN4Q7kNvwGDtPF2&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKsSt9sLANYG9MceIOeOkUW-j20V4TkMrU_BfM_gwQ8w&oe=69CC482F&_nc_sid=0985b0
18089186416783044,3571762680,bravo_love1,https://www.facebook.com/share/17cv89EXjC/,"03/12/2025, 20:41:26",https://www.instagram.com/bravo_love1/,https://instagram.fbhx4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbhx4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEvtpUopY1w8ruRMOum8LAC3RfZFSTLFO3ZhZUzA0vBOByI1-v2Iv8H8eUhMeHr_fKSI_ZoT3lHvzJzjcRLEHdu&_nc_ohc=w67LBfWLgr4Q7kNvwECsNdI&_nc_gid=wnitrGPvMaMaVHgNBZ6pqQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzd6Gw-Ft23Kc34N2xij91vnGYCqbLB9E_RVi7DIPIrig&oe=69CC646A&_nc_sid=9e8221
17999771792838980,8117207383,x50l_3,خاصك طال عمرك,"03/12/2025, 22:08:44",https://www.instagram.com/x50l_3/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/241093159_3030135590600434_1730869672774366886_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=-X31TaZDIAQQ7kNvwFQfYJR&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxI9Ot_fFRf-tocV9j-ZhYOwhbPak3V_yAWsQGHmSj_IA&oe=69CC72DE&_nc_sid=0985b0
18089566327763192,8117207383,x50l_3,منورين ربي يحفظكم ويسعدكم,"03/12/2025, 22:08:55",https://www.instagram.com/x50l_3/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/241093159_3030135590600434_1730869672774366886_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=-X31TaZDIAQQ7kNvwFQfYJR&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxI9Ot_fFRf-tocV9j-ZhYOwhbPak3V_yAWsQGHmSj_IA&oe=69CC72DE&_nc_sid=0985b0
17995510343850144,77877740156,jddy6663,asalamu alaikum shiekh faza.,"03/12/2025, 22:21:35",https://www.instagram.com/jddy6663/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/655130119_17868860892596157_1053320202322878175_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=UmB3OmyYt9YQ7kNvwHfwTrm&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz-_8r8HnffrcYcB82yYjdJdMAdis4lZYRojfR3VtOU6g&oe=69CC46E2&_nc_sid=0985b0
18048700412427618,62976784616,nadiya953011,F you. I hate you.,"03/12/2025, 22:55:15",https://www.instagram.com/nadiya953011/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/654595400_17952344799096617_3386390012565204815_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=bGVTp4zf2mgQ7kNvwEBOUys&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy8a0kOSPc-OLgh0rTOVz_82dsk0vddPDGHuS3wLSShCw&oe=69CC7718&_nc_sid=0985b0
18065591315166096,1524050322,elisabetessantos_,❤️❤️❤️❤️,"03/12/2025, 23:19:48",https://www.instagram.com/elisabetessantos_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/551880262_18536267683018323_8408692426478121651_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=Dc79Oad0U10Q7kNvwGNxcQo&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyNipbSpm90xQmRT-IvJuYyhewo6FrdibIuyF3wB0gVvQ&oe=69CC57A6&_nc_sid=0985b0
18031922987535049,1174880565,shahbaz_rawkey_boi,🙌,"03/12/2025, 23:51:10",https://www.instagram.com/shahbaz_rawkey_boi/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/355416025_603186968280953_4041734108237349529_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=axkmslqkJjwQ7kNvwH8llfO&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxepnBjbX09UmFi590O4FGY8K1Mt6FL6bauFa-ciVUmPA&oe=69CC5DE7&_nc_sid=0985b0
17862016629539985,1601866254,shabeer_m7d_,♥️,"04/12/2025, 00:04:08",https://www.instagram.com/shabeer_m7d_/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/354532499_3595086264149138_3664611633969856843_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=HhCDEvewTNkQ7kNvwEQ3cCf&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYhmfNuRPVNe4rbqaOHXCfmORNqxN_MsSDgcd20RBiiQ&oe=69CC7680&_nc_sid=0985b0
17886742908403058,50274317094,ni.lofar9373,❤️❤️❤️❤️,"04/12/2025, 00:52:10",https://www.instagram.com/ni.lofar9373/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/539529505_18036808844677095_4792154283945585309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=hquUcsOWsZ0Q7kNvwE53GKn&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-7BYPeT7Imy53WBiBzotngcbGLjAfhC8QDG5ae6vsrg&oe=69CC50F6&_nc_sid=0985b0
18073840418363355,76901846760,alfaqihmansour,♥️,"04/12/2025, 06:41:19",https://www.instagram.com/alfaqihmansour/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/552212397_17847533724566761_1170013241139477726_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=55O4Bn86lZUQ7kNvwHWk7kU&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx9wvz6jbbC8qoBAD3H6MV-0G6pray7FraSFxb5XDjiZQ&oe=69CC60C3&_nc_sid=0985b0
17845510866604440,49420087623,king___shaikh556,❤️❤️❤️😍😍,"04/12/2025, 08:15:20",https://www.instagram.com/king___shaikh556/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/603951850_18058641176647624_1387988694847623790_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=W1N1QZiGKNMQ7kNvwGBQzB3&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxAlPaOb6WGS_dLvSc6eAyi_hSCUxChhSQzMNUe28A9ow&oe=69CC6481&_nc_sid=0985b0
18435381508097853,70758895034,8832.estrella,Que tengas buen viaje y cuídate mucho y cuida al niño besos💋💋💋💋💋para ustedes Amén Bendisiones Amen 🇨🇺🇨🇺🇨🇺🇨🇺🌹🙏🏻😇🙏🏻❤️❤️❤️❤️🙏🙏🙏🙏🙏💙💙💙💙💙💙🙏🙏💙💙🙏🙏🙏♥️♥️♥️💙💙💙💙🙏🙏🙏❤️❤️❤️❤️💙,"04/12/2025, 08:41:10",https://www.instagram.com/8832.estrella/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/469901821_801177278800927_291455186794299289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=Is5XmHPgs_sQ7kNvwFTAuJ1&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwSADMnCEVcfLhVCRyrAYNjbPhNF9LteQ1lcIF7oxdc6w&oe=69CC6559&_nc_sid=0985b0
18548496475005263,78817998000,gilan_tour2025,So calm! Northern Iran 🌿,"04/12/2025, 09:17:53",https://www.instagram.com/gilan_tour2025/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/589176369_17843205483630001_5076522785084148791_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=xSEEsznFTWMQ7kNvwFYYalR&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyLuC0nbKMS3jBd61DuWH28YsnHlSXFTPcOqRzx-bIjvg&oe=69CC7B99&_nc_sid=0985b0
18098398189808844,57969294082,azkhan5337,@iqbal_hatboor bhai plz reply 😭😭😭😭,"04/12/2025, 10:43:42",https://www.instagram.com/azkhan5337/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/572172983_17975280464934083_6037136528298657622_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=Wt25ItwI6t0Q7kNvwEOduKQ&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKWECo1DaB9VT1GpFY-04y2qwfV5Gc7DtpnyBtG12vqw&oe=69CC7BDA&_nc_sid=0985b0
17986932641871586,57969294082,azkhan5337,@groupfazza plz reply 😭 dm,"04/12/2025, 10:43:49",https://www.instagram.com/azkhan5337/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/572172983_17975280464934083_6037136528298657622_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=Wt25ItwI6t0Q7kNvwEOduKQ&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKWECo1DaB9VT1GpFY-04y2qwfV5Gc7DtpnyBtG12vqw&oe=69CC7BDA&_nc_sid=0985b0
18087936221061405,6379296650,andreaswierczewska,@faz3 FAZZINKO LASKAAAAA 💗 😘 💗 MILUJEM TA LASKAAAAA - SENDING YOU THE MOST BEAUTIFUL KISSES IN THE WHOLE UNIVERSE @faz3💖😘💖😘💖,"04/12/2025, 10:59:55",https://www.instagram.com/andreaswierczewska/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/440863283_1232593914819455_1723235284059317518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=cBuBJgzjcTQQ7kNvwHpKyKC&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwq_zWIsKnAIBWeC9OeYK2d9y3Az2zVSchZCQKAPvSF-A&oe=69CC67CA&_nc_sid=0985b0
18099466726750282,50758919987,rubin_95,👑,"04/12/2025, 14:25:22",https://www.instagram.com/rubin_95/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/655700646_18057377804695988_4840893309719673388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=xyhVoztlz4IQ7kNvwEtyzuB&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy5H_mG48nAlYVR_3xWQpESizdH-WaAPvyGwE_zGrMXlw&oe=69CC7508&_nc_sid=0985b0
17924620404189469,769134446,lamya.ae,♥️♥️♥️,"04/12/2025, 14:27:21",https://www.instagram.com/lamya.ae/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/639518298_18570969964046447_2262566149329551540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDUyLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=WkNNu_X85v8Q7kNvwGaPyBw&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwFevzuLtRfBqboirK4DdTprYLyB3pG3GA-u6hKh911hg&oe=69CC7534&_nc_sid=0985b0
17986872116872735,30974100267,najmatdallas_auto_parts,@ellaella7738 🔥Please follow us for spare part for you car Dubai/Sharjah,"04/12/2025, 15:35:04",https://www.instagram.com/najmatdallas_auto_parts/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/524605070_18070214138036268_7161383476705707094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=YS14P3upRYUQ7kNvwH_kW-x&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy4vQ_Hbo0Z1-ccrI8fM-7gcaWymyI6QHUp5hAq9DgfJw&oe=69CC62D4&_nc_sid=0985b0
17966022509990616,74450680983,mahsasalimi30,دوستت دارم عزیزم,"04/12/2025, 16:52:30",https://www.instagram.com/mahsasalimi30/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/589917462_17868941052480984_6060282102171839267_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=G2H5-Q8GiH8Q7kNvwE2S-D6&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwDNnOgO9Oy7CUzEa_Th4VAx_SJyLQ_39XxSeZ4YymILg&oe=69CC5F32&_nc_sid=0985b0
17900386053183416,47314463349,soumyavinod2008,❤️,"04/12/2025, 16:56:45",https://www.instagram.com/soumyavinod2008/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/471655653_1255923475669068_5457652793994055861_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=OZe76KL67aQQ7kNvwGnxuh4&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxu7KTOVgJir_6ZYFph-ikz1CCyEoQPGAG-ZxAcv0QqcA&oe=69CC70B3&_nc_sid=0985b0
17892059526379894,3876955798,marisol_carv25,"Hermoso, adorable y tierno Maj 😘😘😘😘😘Te has convertido en un lindo adolescente 🤗🤗🤗Dios te siga bendiciendo por siempre 🙏🙏🙏🙏🙏🙏","04/12/2025, 17:16:14",https://www.instagram.com/marisol_carv25/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/318873379_535547225142626_4433438714636813036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGn74Weq27eT288-vi2rikXBmeizCf55-L-cyDd2m1xanzdR-Pc5GeP2-0YBJTIOIhXJulGBmgaLOckXTSvJWxq&_nc_ohc=bzbLJfdmKY8Q7kNvwGU93ui&_nc_gid=H2CZJ_dVEO2Z8I_s8VzxTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxjnz-8ae5GOzi52c1627hmyzSKnEhbYPRfwGjRqdsMcA&oe=69CC6D52&_nc_sid=0985b0
18023823650777661,78449997979,mmullinns.khloe,♥️♥️♥️,"04/12/2025, 17:56:13",https://www.instagram.com/mmullinns.khloe/,https://instagram.fbhx4-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbhx4-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEvtpUopY1w8ruRMOum8LAC3RfZFSTLFO3ZhZUzA0vBOByI1-v2Iv8H8eUhMeHr_fKSI_ZoT3lHvzJzjcRLEHdu&_nc_ohc=w67LBfWLgr4Q7kNvwECsNdI&_nc_gid=wnitrGPvMaMaVHgNBZ6pqQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzd6Gw-Ft23Kc34N2xij91vnGYCqbLB9E_RVi7DIPIrig&oe=69CC646A&_nc_sid=9e8221
