target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,18063309329339760,5623195766,tananaugina,@realsheikh_hamdanfazza 🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬,"11/03/2026, 20:53:14",https://www.instagram.com/tananaugina/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/575677251_18403657903187767_6511514565819730984_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=Fk68IZsJfdYQ7kNvwHEvKfb&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzvwvOYWc0TASccjCMLIK_Hc25VJyx_lnI1_F0Q6vgdZQ&oe=69CBFE74&_nc_sid=0985b0
DU3Pp_8CT2t,17984539784970740,3910332831,_mr_honest_20,"This boy needs money for treatment. Please help a little, Zayyan Jagfar. If possible, please help him. @zayyanjagfar","11/03/2026, 21:13:04",https://www.instagram.com/_mr_honest_20/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/539992499_18381571813132832_1867903344317019141_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=xcLiVEWTpi4Q7kNvwGHXMp9&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyFdTmV3zAf2XwKw_d8T3KkuvCUoaip1qTHCcOkMlh9fA&oe=69CC0B21&_nc_sid=0985b0
DU3Pp_8CT2t,17978408789823371,40825913866,namangansamira,Salom Janob🤍🤍,"11/03/2026, 22:16:48",https://www.instagram.com/namangansamira/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650105433_18060886742361867_3043709144688187159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFqqO5zuMjXMCiS3nmKyH78WqNZCHY5rRDYdDgKDf1FLjVXKOX6v_ZhyW3XIVG45TZEWbQsKigckBgpe8rISYdc&_nc_ohc=LHS-EwbSxUQQ7kNvwFWdKLw&_nc_gid=ppZag-Dt_Dq5kbzVbZgPQw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyotKhXNvqYaDXkLoodpCpQigPH1MtpFmyKlFIMCqhe9g&oe=69CBEC82&_nc_sid=0985b0
DU3Pp_8CT2t,17982275087796781,462734625,um_7amoodey,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,"11/03/2026, 22:33:54",https://www.instagram.com/um_7amoodey/,https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gE3M2SIIwO1EEs1G5zHZ-HlYftHNZI0OJoS2oZtwUjcbF6a5XuLg3pHnCDS1-hPkQg4yv56G87EdwITu_m4-iAk&_nc_ohc=w67LBfWLgr4Q7kNvwF8JbP1&_nc_gid=k8RfnGe3p2hmf_ot1-kF4w&edm=AHBgTAQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRg4vFYR9W-PpzCXxdVZwakJIlXX2G0nu68ZuWZb8SJw&oe=69CBF3EA&_nc_sid=21e75c
DU3Pp_8CT2t,18448129060109944,67106013890,kim5tm,الهم بلغنا ليلة القدر 🤲❤️💯🌎💯❤️🤲@faz3,"08/03/2026, 22:33:23",https://www.instagram.com/kim5tm/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/487821917_672973768750947_8591097729438012733_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=dMbKXgf5k7wQ7kNvwESCNam&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwzrdvOz8xsgHg8j-_l1ndlmRYdDPbY_REnbESyxLbTQQ&oe=69CBF91C&_nc_sid=0985b0
DU3Pp_8CT2t,17850219957688467,51902676900,_shema_lewis_,😍,"08/03/2026, 23:20:48",https://www.instagram.com/_shema_lewis_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/653220704_18043205720732901_5018251591710976069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=dbM6EG76DCQQ7kNvwG3-wKj&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxw_V5uRoPavZXkcTL0660S8S9vYjhBFBnLe_jSEUcbZg&oe=69CC1391&_nc_sid=0985b0
DU3Pp_8CT2t,18088098934926141,50944311626,cleuba_maria,🌙🙏🙏🙏🙏🙏,"08/03/2026, 23:45:43",https://www.instagram.com/cleuba_maria/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/576077637_18038087741703627_7807327466648289182_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=Oeq6U43l9HsQ7kNvwFXMH3J&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy4utKLUoiW9Fei950cYqCYRHL6raaDyizsxW4yS_tKBg&oe=69CBE9DE&_nc_sid=0985b0
DU3Pp_8CT2t,18114756166641091,46174024924,arquetiposdepoderoficial,🤍,"09/03/2026, 01:29:39",https://www.instagram.com/arquetiposdepoderoficial/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/457635619_483952837738517_2472192496024671219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=P5btVuFmfiIQ7kNvwGZ0CD0&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxsyImH2e8PT2cLJ4BSWwr39bVXh8X2G5bwkiVbDxDvXw&oe=69CBF3A4&_nc_sid=0985b0
DU3Pp_8CT2t,18393718558148300,1434826346,rosahsf,🤲😍🤍🌙❤️❤️,"09/03/2026, 02:17:42",https://www.instagram.com/rosahsf/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/354172585_240712918711673_5515833358553167599_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=ibEUbCDKutMQ7kNvwFsymCM&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxQkeGe2JnaZS58ngLbiu6YKGkWSZHgRjhruOmojtF9sg&oe=69CBF1D8&_nc_sid=0985b0
DU3Pp_8CT2t,18071003633214135,67884218055,oaza523,❤️🕊️🙌🇦🇪🇵🇱🦋,"09/03/2026, 03:17:42",https://www.instagram.com/oaza523/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/454057920_8245580252129778_2218755124588980188_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=edaFke5_EsYQ7kNvwG3yB2n&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyqP2omVLOMujPQUmmzMFqnU1rm-WlOfcJCG2m28agFXw&oe=69CBEBFE&_nc_sid=0985b0
DU3Pp_8CT2t,18057221378440933,7223112957,felicidadneff,Wonderful my Prince Hamdan blessing ❤️❤️❤️🌙✨🙏,"09/03/2026, 03:52:24",https://www.instagram.com/felicidadneff/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/522082205_18308502778240958_8489802981490518171_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMTguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=UEY5riSVrD0Q7kNvwH7OY8e&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwp6althej9OBBU8pJx_n-eWuUjT5MOeYBvd17L7k7vkw&oe=69CBE45A&_nc_sid=0985b0
DU3Pp_8CT2t,18089602817330686,56653375725,hamdankhan7604,🤲🤲🤲🤲🤲🤲🌙✨🌙🌙🌙🌙🌙,"09/03/2026, 04:15:16",https://www.instagram.com/hamdankhan7604/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/315963685_460791886125284_7683902036898703024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=nbpQZx6oeO0Q7kNvwHBEYfc&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzeSSNiaTSsu3D3_kDMI89eb3GtVgXffHrzPZWjMsWXYg&oe=69CC1340&_nc_sid=0985b0
DU3Pp_8CT2t,18073022012179013,58909711344,divinaluznyc,"I know, you know, we know, you weren't down for forever and it's fine

I know, you know, we know, we weren't meant for each other and it's fine

But if the world was ending, you'd come over, right?

You'd come over and you'd stay the night

Would you love me for the hell of it?

All our fears would be irrelevant

If the world was ending, you'd come over, right?

The sky'd be falling and I'd hold you tight

And there wouldn't be a reason why

We would even have to say goodbye

... If the world was ending, you'd come over, right?

Right?

If the world was ending, you'd come over, right?

Right?","09/03/2026, 07:26:00",https://www.instagram.com/divinaluznyc/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656397868_17984111348967345_6767744820081170811_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=2dYV2OHsB64Q7kNvwFgYadc&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyGuutyDI-71rRXh2iC7Afg2osHUytBxU7PsD5_7iRlEA&oe=69CBDDE0&_nc_sid=0985b0
DU3Pp_8CT2t,18079621202597883,44793771958,evawins1,"A place for dreams, ideas, innovations, hope and growth 🥺  Love and Respect ❤️","09/03/2026, 07:37:09",https://www.instagram.com/evawins1/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/625658850_18096890381491959_8464694305773717972_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=07FMUA-gtooQ7kNvwE6tb2r&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyGMaf7AoVhLzWUG7DqgqBeNlvMBHHEako8RRZk2ZI8mQ&oe=69CBFB21&_nc_sid=0985b0
DU3Pp_8CT2t,17996361704744839,41793744587,aliyahonim70099,Xayrli kun Janob,"09/03/2026, 10:01:51",https://www.instagram.com/aliyahonim70099/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/649231173_18059266949392588_8176408698366265590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=-LZ6ofvgrGgQ7kNvwE1yDw-&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxBLw-hAeCPVR72kQ5NWz37arpMDMCAbETWzXP8VY0n4w&oe=69CBFA96&_nc_sid=0985b0
DU3Pp_8CT2t,18072627338452056,49776368187,purniatiyayu,so beautiful 😍😍😍🌙✨@faz3,"09/03/2026, 11:30:44",https://www.instagram.com/purniatiyayu/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/632235865_18015932165656188_5397121124385374606_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=9STOL3rad_sQ7kNvwEmLVSP&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyBn52koi0_lCHDm-wpgohLKOZCrj6PZKQdDohJXneZWQ&oe=69CBF8F7&_nc_sid=0985b0
DU3Pp_8CT2t,17918660922291275,486473643,umangshah7,Ramadan with Sheikh Hamdan 🤍🦋,"09/03/2026, 13:30:36",https://www.instagram.com/umangshah7/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/11330791_523751891106446_1304137417_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=65AuCcv1K-sQ7kNvwEnCIGj&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwmLxVcDYG9bKgsmBEase-6zOP5d6khA3UVNeW0mR9clA&oe=69CBE1EC&_nc_sid=0985b0
DU3Pp_8CT2t,17963885058016984,186755259,vera.denata,❤️,"09/03/2026, 14:03:44",https://www.instagram.com/vera.denata/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/400562201_326845676746303_7395716435871953508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=kc3QdhiB-J8Q7kNvwFhuiP5&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXxHp-szcib7qKI0oV-uJmgkjfH80XNPp0O27hox7DMQ&oe=69CBF4AB&_nc_sid=0985b0
DU3Pp_8CT2t,18111187141665458,71155236218,aqmaraljamqarova,Ramadan Mubarak🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍,"09/03/2026, 14:19:57",https://www.instagram.com/aqmaraljamqarova/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/632486217_17901100914372219_7288150240758706292_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=YpIs9hKgafYQ7kNvwGmOt9f&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxQDMvv0INAt8w6oN_kQcMwx-WWt_nntlCa0ENy8dGaZA&oe=69CBE7E6&_nc_sid=0985b0
DU3Pp_8CT2t,18094007417090060,3250948599,sabrina_chahed,❤️❤️❤️🙏🙏,"09/03/2026, 14:50:30",https://www.instagram.com/sabrina_chahed/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/514688750_18408150862108600_4178365786518351234_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=BEh8xwVGgZYQ7kNvwE8Qszc&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx488s51_bFIUrpOk97GvNepbp6s1a6bxjuWQ-Sq_QO-g&oe=69CC0297&_nc_sid=0985b0
DU3Pp_8CT2t,17921068350292277,76479492561,princitiwari425,😍😍,"09/03/2026, 15:05:25",https://www.instagram.com/princitiwari425/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/655080508_17875960764548562_4574749985985843490_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=CWZcyfgjAIkQ7kNvwFKhVM1&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx8yU1HOSSg-yHr613Y3gceI8vSgkAouafJLhhAeg1fsQ&oe=69CC0741&_nc_sid=0985b0
DU3Pp_8CT2t,18203905309327350,6227714149,criviola,🤍,"09/03/2026, 15:30:11",https://www.instagram.com/criviola/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654038703_18363334363202150_8503736427113983817_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=LIHLJsvTUnYQ7kNvwGvMhvt&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwBspBzFwXMrVqp0In3keHxficabx66tJqPn7MIKiFZ6g&oe=69CC0B1A&_nc_sid=0985b0
DU3Pp_8CT2t,18036164603573477,38525987671,chulaimeiflora,"Will there be WWIII in our lifetime, Sheikh Hamdan?  Worried.","09/03/2026, 16:10:28",https://www.instagram.com/chulaimeiflora/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/292234825_1084788905469244_234853492374671348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=CdIolY5DQPgQ7kNvwEhUjwR&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzuhHGKwaRqBg9Peeo-hq01WEQJPBdBbKEuCUlfp8EMnQ&oe=69CBE2A6&_nc_sid=0985b0
DU3Pp_8CT2t,17977481279829308,38525987671,chulaimeiflora,🙏,"09/03/2026, 16:10:32",https://www.instagram.com/chulaimeiflora/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/292234825_1084788905469244_234853492374671348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=CdIolY5DQPgQ7kNvwEhUjwR&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzuhHGKwaRqBg9Peeo-hq01WEQJPBdBbKEuCUlfp8EMnQ&oe=69CBE2A6&_nc_sid=0985b0
DU3Pp_8CT2t,18562150192062920,38525987671,chulaimeiflora,🥹,"09/03/2026, 16:10:48",https://www.instagram.com/chulaimeiflora/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/292234825_1084788905469244_234853492374671348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=CdIolY5DQPgQ7kNvwEhUjwR&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzuhHGKwaRqBg9Peeo-hq01WEQJPBdBbKEuCUlfp8EMnQ&oe=69CBE2A6&_nc_sid=0985b0
DU3Pp_8CT2t,18177068497343981,46512304186,carmelyn_08,🌙✨,"09/03/2026, 16:52:37",https://www.instagram.com/carmelyn_08/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/649243410_18042830429544187_3165431293423921432_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEcn6lO6imIK8FV-ATKubWF-1tj6GXyuowUt_eoLZCrhwADpPiOYhu5UYuJiJFmKrdf-ahenFFOssWLGHBI8tA1&_nc_ohc=Yqil0YpVhd8Q7kNvwF39LMd&_nc_gid=djcelLhJgLk0HJ5E8rzHCQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyBJ92xi_5cbQcD3PxQymAN2zwKmYgx27CmFB4Xgf8vyg&oe=69CBF42F&_nc_sid=0985b0
